id,product_id,opportunity_score,market_score,feasibility_score,profitability_score,revenue_potential_score,growth_rate_score,competition_score,tool_compatibility_score,margin_score,volume_score,time_efficiency_score,created_at
1,86,68.5,64.0,82.0,61.0,40.0,60.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
2,87,68.39999999999999,60.0,82.0,66.0,60.0,100.0,20.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
3,88,68.2,49.0,82.0,80.0,100.0,20.0,10.0,100.0,80.0,100.0,60.0,2026-01-02 14:38:16
4,89,67.8,60.0,82.0,64.0,60.0,60.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
5,90,62.599999999999994,41.0,82.0,72.0,80.0,20.0,10.0,100.0,60.0,100.0,60.0,2026-01-02 14:38:16
6,91,62.0,38.0,82.0,74.0,80.0,10.0,10.0,100.0,80.0,80.0,60.0,2026-01-02 14:38:16
7,92,61.7,47.0,82.0,61.0,80.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
8,93,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
9,94,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
10,95,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
11,96,61.3,46.0,82.0,61.0,100.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
12,97,60.8,50.0,82.0,54.0,20.0,80.0,60.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
13,98,60.8,41.0,82.0,66.0,80.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
14,99,60.8,56.0,82.0,46.0,20.0,80.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
15,100,60.199999999999996,38.0,82.0,68.0,80.0,10.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
16,101,59.2,46.0,82.0,54.0,40.0,80.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
17,102,58.9,46.0,82.0,53.0,10.0,40.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
18,103,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
19,104,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
20,105,58.599999999999994,37.0,82.0,64.0,40.0,10.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
21,106,58.5,39.0,82.0,61.0,60.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
22,107,58.199999999999996,33.0,82.0,68.0,60.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
23,108,58.1,44.0,82.0,53.0,20.0,40.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
24,109,58.099999999999994,38.0,82.0,61.0,80.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
25,110,58.099999999999994,38.0,82.0,61.0,20.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
26,111,57.8,38.0,82.0,60.0,80.0,10.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
27,112,57.7,37.0,82.0,61.0,10.0,10.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
28,113,57.599999999999994,33.0,82.0,66.0,60.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
29,114,57.4,46.0,82.0,48.0,10.0,40.0,100.0,100.0,60.0,20.0,60.0,2026-01-02 14:38:16
30,115,57.4,52.0,82.0,40.0,10.0,60.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
31,116,57.39999999999999,40.0,82.0,56.0,40.0,20.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
32,117,57.2,50.0,70.0,54.0,20.0,80.0,60.0,60.0,60.0,40.0,60.0,2026-01-02 14:38:16
33,118,56.800000000000004,46.0,70.0,58.0,40.0,80.0,20.0,60.0,40.0,80.0,60.0,2026-01-02 14:38:16
34,119,56.8,46.0,82.0,46.0,10.0,40.0,100.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
35,120,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
36,121,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
37,122,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
38,123,56.5,34.0,82.0,61.0,10.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
39,124,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
40,125,56.39999999999999,30.0,82.0,66.0,60.0,10.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
41,126,55.8,33.0,82.0,60.0,60.0,20.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
42,127,55.599999999999994,31.0,82.0,62.0,40.0,10.0,40.0,100.0,80.0,40.0,60.0,2026-01-02 14:38:16
43,128,55.3,37.0,82.0,53.0,10.0,10.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
44,129,54.5,29.0,82.0,61.0,20.0,10.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
45,130,54.400000000000006,34.0,82.0,54.0,40.0,40.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
46,131,54.2,32.0,82.0,56.0,20.0,40.0,40.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
47,132,54.1,34.0,82.0,53.0,10.0,40.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
48,133,54.1,46.0,82.0,37.0,10.0,40.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
49,134,53.800000000000004,34.0,82.0,52.0,10.0,20.0,80.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
50,135,53.599999999999994,38.0,82.0,46.0,20.0,20.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
51,136,53.0,38.0,70.0,56.0,20.0,40.0,60.0,60.0,80.0,20.0,60.0,2026-01-02 14:38:16
52,137,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
53,138,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
54,139,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
55,140,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
56,141,52.599999999999994,40.0,82.0,40.0,10.0,20.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
57,142,52.1,29.0,82.0,53.0,20.0,10.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
58,143,51.4,28.0,82.0,52.0,10.0,20.0,60.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
59,144,51.199999999999996,32.0,82.0,46.0,20.0,40.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
60,145,50.5,37.0,82.0,37.0,10.0,10.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
61,146,49.4,23.0,82.0,52.0,20.0,10.0,40.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
62,147,49.300000000000004,34.0,82.0,37.0,10.0,20.0,80.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
63,148,49.3,28.0,82.0,45.0,10.0,40.0,40.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
64,149,49.0,25.0,70.0,60.0,40.0,10.0,20.0,60.0,60.0,60.0,60.0,2026-01-02 14:38:16
65,150,49.0,31.0,82.0,40.0,10.0,10.0,80.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
66,151,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
67,152,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
68,153,48.2,20.0,70.0,64.0,20.0,20.0,20.0,60.0,40.0,100.0,60.0,2026-01-02 14:38:16
69,154,48.099999999999994,19.0,82.0,53.0,10.0,10.0,40.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
70,155,47.199999999999996,13.0,82.0,58.0,10.0,20.0,10.0,100.0,40.0,80.0,60.0,2026-01-02 14:38:16
71,156,46.6,28.0,70.0,48.0,10.0,40.0,40.0,60.0,60.0,20.0,60.0,2026-01-02 14:38:16
72,157,46.6,34.0,70.0,40.0,10.0,60.0,40.0,60.0,40.0,20.0,60.0,2026-01-02 14:38:16
73,158,46.599999999999994,25.0,82.0,40.0,10.0,60.0,10.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
74,159,45.8,17.0,82.0,48.0,20.0,20.0,10.0,100.0,60.0,20.0,60.0,2026-01-02 14:38:16
75,160,45.699999999999996,19.0,82.0,45.0,10.0,10.0,40.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
76,161,44.199999999999996,19.0,82.0,40.0,10.0,10.0,40.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
77,162,43.6,22.0,70.0,46.0,10.0,20.0,40.0,60.0,40.0,40.0,60.0,2026-01-02 14:38:16
78,163,68.5,64.0,82.0,61.0,40.0,60.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
79,164,68.39999999999999,60.0,82.0,66.0,60.0,100.0,20.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
80,165,68.2,49.0,82.0,80.0,100.0,20.0,10.0,100.0,80.0,100.0,60.0,2026-01-02 14:38:16
81,166,67.8,60.0,82.0,64.0,60.0,60.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
82,167,62.599999999999994,41.0,82.0,72.0,80.0,20.0,10.0,100.0,60.0,100.0,60.0,2026-01-02 14:38:16
83,168,62.0,38.0,82.0,74.0,80.0,10.0,10.0,100.0,80.0,80.0,60.0,2026-01-02 14:38:16
84,169,61.7,47.0,82.0,61.0,80.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
85,170,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
86,171,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
87,172,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
88,173,61.3,46.0,82.0,61.0,100.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
89,174,60.8,50.0,82.0,54.0,20.0,80.0,60.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
90,175,60.8,41.0,82.0,66.0,80.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
91,176,60.8,56.0,82.0,46.0,20.0,80.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
92,177,60.199999999999996,38.0,82.0,68.0,80.0,10.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
93,178,59.2,46.0,82.0,54.0,40.0,80.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
94,179,58.9,46.0,82.0,53.0,10.0,40.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
95,180,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
96,181,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
97,182,58.599999999999994,37.0,82.0,64.0,40.0,10.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
98,183,58.5,39.0,82.0,61.0,60.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
99,184,58.199999999999996,33.0,82.0,68.0,60.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
100,185,58.1,44.0,82.0,53.0,20.0,40.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
101,186,58.099999999999994,38.0,82.0,61.0,80.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
102,187,58.099999999999994,38.0,82.0,61.0,20.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
103,188,57.8,38.0,82.0,60.0,80.0,10.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
104,189,57.7,37.0,82.0,61.0,10.0,10.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
105,190,57.599999999999994,33.0,82.0,66.0,60.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
106,191,57.4,46.0,82.0,48.0,10.0,40.0,100.0,100.0,60.0,20.0,60.0,2026-01-02 14:38:16
107,192,57.4,52.0,82.0,40.0,10.0,60.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
108,193,57.39999999999999,40.0,82.0,56.0,40.0,20.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
109,194,57.2,50.0,70.0,54.0,20.0,80.0,60.0,60.0,60.0,40.0,60.0,2026-01-02 14:38:16
